Category,ID_or_Keyword,Title_or_Type,Severity_Level,Impact_or_SurgeRatio,Location,Timestamp
GDACS_OFFICIAL,1104169,Green flood alert in Thailand,Green,Score: 1.0 (Magnitude 0),Thailand,"Fri, 18 Sep 2026 06:16:34 GMT"
GDACS_OFFICIAL,1568101,"Green earthquake (Magnitude 5.5M, Depth:10km) in New Caledonia 25/09/2026 23:39 UTC, 2 thousand in MMI IV.",Green,"Score: 0.0 (Magnitude 5.5M, Depth:10km)",New Caledonia,"Fri, 25 Sep 2026 23:55:19 GMT"
GDACS_OFFICIAL,1568087,"Green earthquake (Magnitude 6.6M, Depth:10km) in Vanuatu 25/09/2026 21:23 UTC, 1 thousand in MMI&gt;=V.",Green,"Score: 0.45 (Magnitude 6.6M, Depth:10km)",Vanuatu,"Fri, 25 Sep 2026 21:31:57 GMT"
GDACS_OFFICIAL,1001328,Green notification for tropical cyclone GONZALO-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0.419 million in Tropical Storm).,Green,Score: 1.0 (Tropical Storm (maximum wind speed of 74 km/h)),Cape Verde,"Fri, 25 Sep 2026 03:13:23 GMT"
GDACS_OFFICIAL,1032403,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5172 ha),Australia,"Sat, 26 Sep 2026 03:00:48 GMT"
GDACS_OFFICIAL,1104190,Green flood alert in Chile,Green,Score: 1.0 (Magnitude 0),Chile,"Fri, 25 Sep 2026 06:13:34 GMT"
GDACS_OFFICIAL,1567678,"Green earthquake (Magnitude 5.7M, Depth:10km) in Tonga 23/09/2026 14:41 UTC, 1 thousand in MMI IV.",Green,"Score: 0.0 (Magnitude 5.7M, Depth:10km)",Tonga,"Wed, 23 Sep 2026 15:01:22 GMT"
GDACS_OFFICIAL,1001327,Green notification for tropical cyclone SURIGAE-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Green,Score: 1.0 (Tropical Storm (maximum wind speed of 157 km/h)),Japan,"Wed, 23 Sep 2026 08:23:25 GMT"
GDACS_OFFICIAL,1032404,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6901 ha),Australia,"Sat, 26 Sep 2026 03:01:42 GMT"
GDACS_OFFICIAL,1032405,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 8080 ha),Brazil,"Sat, 26 Sep 2026 03:00:59 GMT"
GDACS_OFFICIAL,1032395,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5742 ha),Angola,"Fri, 25 Sep 2026 19:00:36 GMT"
GDACS_OFFICIAL,1032383,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 15162 ha),Brazil,"Fri, 25 Sep 2026 07:00:36 GMT"
GDACS_OFFICIAL,1032384,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9049 ha),Australia,"Fri, 25 Sep 2026 03:01:30 GMT"
GDACS_OFFICIAL,1032363,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5485 ha),Australia,"Thu, 24 Sep 2026 15:00:33 GMT"
GDACS_OFFICIAL,1032376,Green forest fire notification in Kenya,Green,Score: 1.0 (Green impact for forestfire in 5038 ha),Kenya,"Sat, 26 Sep 2026 03:01:25 GMT"
GDACS_OFFICIAL,1001326,Orange notification for tropical cyclone ONE-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (10.248 million in Tropical Storm).,Orange,Score: 2.0 (Tropical Storm (maximum wind speed of 65 km/h)),India,"Tue, 22 Sep 2026 20:06:51 GMT"
GDACS_OFFICIAL,1104186,Green flood alert in Nigeria,Green,Score: 1.0 (Magnitude 0),Nigeria,"Wed, 23 Sep 2026 11:02:15 GMT"
GDACS_OFFICIAL,1032371,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 7594 ha),Australia,"Thu, 24 Sep 2026 19:01:25 GMT"
GDACS_OFFICIAL,1032385,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 10853 ha),Australia,"Fri, 25 Sep 2026 07:01:06 GMT"
